ts,text,user,thread_ts
1756176350.662899,Leaderboard Update,U09BZRB5LMQ,1756176350.662899
1756176352.949419,"*Full Throwing Leaderboard*
",U09BZRB5LMQ,1756176350.662899
1756176355.313589,"*Full Workout Leaderboard*
",U09BZRB5LMQ,1756176350.662899
1756175869.102499,<@U09BZRB5LMQ> has joined the channel,U09BZRB5LMQ,
1756170275.310149,<@U09C3KUMH4L> has joined the channel,U09C3KUMH4L,
1757105442.491509,bot rules:,U08SA14R804,
1757102945.278419,!recovery pt appt typeshi,U08SA17NKTN,
1757049409.579579,!recovery stretching ,U09E44Y8KGQ,
1757010401.298509,supa light legs,U08SA11U9U4,
1756958458.058359,30 min of rowing + battle ropes + sauna,U09E49X4YQG,
1756955578.307869,1.5 hours backside lift,U09DGGMTWNA,
1756948867.450939,Chain praccy this fine evening. Now back to being an academic weapon!,U097TN7UCKA,
1756947318.476369,little fb gym,U09DC98LVQW,
1756947251.818699,Outlaws practice + light full body gym and pt,U09E59QR3KJ,
1756933335.647749,pt this morning: calm luh shock therapy thing and cupping and core ,U08SA17NKTN,
1756933235.143369,Legs how did I miss yall,U09D9SV9821,
1756933198.606679,Hammy (backshots) pt w/ DX sweat monster,U09D72BBN59,
1756933078.941939,Light legs in gangsta living center,U09E44Y8KGQ,
1756907520.131879,<@U09DC98LVQW> has joined the channel,U09DC98LVQW,
1756907445.951469,<@U09DB6PQ350> has joined the channel,U09DB6PQ350,
1756907397.810219,<@U09E49X4YQG> has joined the channel,U09E49X4YQG,
1756906917.353909,<@U09DFCG1PLL> has joined the channel,U09DFCG1PLL,
1756906587.250509,<@U09E477LV6U> has joined the channel,U09E477LV6U,
1756905953.950609,<@U09E44Y8KGQ> has joined the channel,U09E44Y8KGQ,
1756905860.791389,<@U09DB13JAD8> has joined the channel,U09DB13JAD8,
1756905623.747319,<@U09E44224QG> has joined the channel,U09E44224QG,
1756905548.213249,<@U09E43UKLRE> has joined the channel,U09E43UKLRE,
1756904720.107829,<@U09DC01N2EA> has joined the channel,U09DC01N2EA,
1756904688.236139,<@U09D6BCJNJX> has joined the channel,U09D6BCJNJX,
1756904574.317299,<@U09DASAU350> has joined the channel,U09DASAU350,
1757115661.545879,!chris,U09E44Y8KGQ,
1757361732.461089,!cardio bike,U09DCTQTYGJ,
1757358679.257589,<!channel> bot activates today,U08SA14R804,
1757357878.362449,!throw 60,U09E44224QG,1757357878.362449
1757358561.391109,!throw 85,U09DC01N2EA,1757357878.362449
1757357326.121719,!throw 45,U09DFCG1PLL,1757357326.121719
1757367432.714179,!recovery pt,U09DFCG1PLL,1757357326.121719
1757272419.588949,!cardio sectional champs ,U09E44Y8KGQ,
1757777154.248449,"*Weekly Throwing Update!*
Overall Progress: 11/26 reached 60 minutes
1385 total minutes of throwing
:star2: thrower: <@U09E44224QG> with 155 minutes
*Team Weekly Progress:* 61% of goal reached",U09BZRB5LMQ,1757777154.248449
1757777157.423339,"*Under 60 minutes:*
<@U08SA14R804> - 5 minutes left
<@U08SA11U9U4> - 15 minutes left
<@U09D72BBN59> - 15 minutes left
<@U09D9SV9821> - 20 minutes left
<@U09DCTQTYGJ> - 30 minutes left
<@U09DB13JAD8> - 30 minutes left
<@U09DC98LVQW> - 35 minutes left
<@U09E49X4YQG> - 40 minutes left
<@U09D9JCTUCV> - 45 minutes left
<@U08SA17NKTN> - 60 minutes left
<@U09D6BCJNJX> - 60 minutes left
<@U09DA8TV091> - 60 minutes left
<@U09DCAD8MSS> - 60 minutes left
<@U09E4RP4LDN> - 60 minutes left
<@U09E6TNLD7D> - 60 minutes left",U09BZRB5LMQ,1757777154.248449
1757776933.643659,"*Weekly Throwing Update!*
Overall Progress: 11/26 reached 60 minutes
1385 total minutes of throwing
:star2: thrower: <@U09E44224QG> with 155 minutes
*Team Weekly Progress:* 61% of goal reached",U09BZRB5LMQ,1757776933.643659
1757776937.067439,"*Under 60 minutes:*
<@U08SA14R804> - 5 minutes left
<@U08SA11U9U4> - 15 minutes left
<@U09D72BBN59> - 15 minutes left
<@U09D9SV9821> - 20 minutes left
<@U09DCTQTYGJ> - 30 minutes left
<@U09DB13JAD8> - 30 minutes left
<@U09DC98LVQW> - 35 minutes left
<@U09E49X4YQG> - 40 minutes left
<@U09D9JCTUCV> - 45 minutes left
<@U08SA17NKTN> - 60 minutes left
<@U09D6BCJNJX> - 60 minutes left
<@U09DA8TV091> - 60 minutes left
<@U09DCAD8MSS> - 60 minutes left
<@U09E4RP4LDN> - 60 minutes left
<@U09E6TNLD7D> - 60 minutes left",U09BZRB5LMQ,1757776933.643659
1757776889.947019,"*Weekly Throwing Update!*
Overall Progress: 11/26 reached 60 minutes
1385 total minutes of throwing
:star2: thrower: <@U09E44224QG> with 155 minutes
*Team Weekly Progress:* 61% of goal reached",U09BZRB5LMQ,1757776889.947019
1757776893.001339,"*Under 60 minutes:*
<@U08SA14R804> - 5 minutes left
<@U08SA11U9U4> - 15 minutes left
<@U09D72BBN59> - 15 minutes left
<@U09D9SV9821> - 20 minutes left
<@U09DCTQTYGJ> - 30 minutes left
<@U09DB13JAD8> - 30 minutes left
<@U09DC98LVQW> - 35 minutes left
<@U09E49X4YQG> - 40 minutes left
<@U09D9JCTUCV> - 45 minutes left
<@U08SA17NKTN> - 60 minutes left
<@U09D6BCJNJX> - 60 minutes left
<@U09DA8TV091> - 60 minutes left
<@U09DCAD8MSS> - 60 minutes left
<@U09E4RP4LDN> - 60 minutes left
<@U09E6TNLD7D> - 60 minutes left",U09BZRB5LMQ,1757776889.947019
1757776822.014659,"*Weekly Throwing Update!*
Overall Progress: 11/26 reached 60 minutes
1385 total minutes of throwing
:star2: thrower: <@U09E44224QG> with 155 minutes
*Team Weekly Progress:* 61% of goal reached",U09BZRB5LMQ,1757776822.014659
1757776825.524749,"*Under 60 minutes:*
<@U08SA14R804> - 5 minutes left
<@U08SA11U9U4> - 15 minutes left
<@U09D72BBN59> - 15 minutes left
<@U09D9SV9821> - 20 minutes left
<@U09DCTQTYGJ> - 30 minutes left
<@U09DB13JAD8> - 30 minutes left
<@U09DC98LVQW> - 35 minutes left
<@U09E49X4YQG> - 40 minutes left
<@U09D9JCTUCV> - 45 minutes left
<@U08SA17NKTN> - 60 minutes left
<@U09D6BCJNJX> - 60 minutes left
<@U09DA8TV091> - 60 minutes left
<@U09DCAD8MSS> - 60 minutes left
<@U09E4RP4LDN> - 60 minutes left
<@U09E6TNLD7D> - 60 minutes left",U09BZRB5LMQ,1757776822.014659
1757776686.107119,"*Weekly Throwing Update!*
Overall Progress: 11/26 reached 60 minutes
1385 total minutes of throwing
:star2: thrower: <@U09E44224QG> with 155 minutes
*Team Weekly Progress:* 61% of goal reached",U09BZRB5LMQ,1757776686.107119
1757776689.605459,"*Under 60 minutes:*
<@U08SA14R804> - 5 minutes left
<@U08SA11U9U4> - 15 minutes left
<@U09D72BBN59> - 15 minutes left
<@U09D9SV9821> - 20 minutes left
<@U09DCTQTYGJ> - 30 minutes left
<@U09DB13JAD8> - 30 minutes left
<@U09DC98LVQW> - 35 minutes left
<@U09E49X4YQG> - 40 minutes left
<@U09D9JCTUCV> - 45 minutes left
<@U08SA17NKTN> - 60 minutes left
<@U09D6BCJNJX> - 60 minutes left
<@U09DA8TV091> - 60 minutes left
<@U09DCAD8MSS> - 60 minutes left
<@U09E4RP4LDN> - 60 minutes left
<@U09E6TNLD7D> - 60 minutes left",U09BZRB5LMQ,1757776686.107119
1757776461.621419,"*Weekly Throwing Update!*
Overall Progress: 11/26 reached 60 minutes
1385 total minutes of throwing
:star2: thrower: <@U09E44224QG> with 155 minutes
*Team Weekly Progress:* 61% of goal reached",U09BZRB5LMQ,1757776461.621419
1757776465.068949,"*Under 60 minutes:*
<@U08SA14R804> - 5 minutes left
<@U08SA11U9U4> - 15 minutes left
<@U09D72BBN59> - 15 minutes left
<@U09D9SV9821> - 20 minutes left
<@U09DCTQTYGJ> - 30 minutes left
<@U09DB13JAD8> - 30 minutes left
<@U09DC98LVQW> - 35 minutes left
<@U09E49X4YQG> - 40 minutes left
<@U09D9JCTUCV> - 45 minutes left
<@U08SA17NKTN> - 60 minutes left
<@U09D6BCJNJX> - 60 minutes left
<@U09DA8TV091> - 60 minutes left
<@U09DCAD8MSS> - 60 minutes left
<@U09E4RP4LDN> - 60 minutes left
<@U09E6TNLD7D> - 60 minutes left",U09BZRB5LMQ,1757776461.621419
1757776179.833429,"*Weekly Throwing Update!*
Overall Progress: 11/26 reached 60 minutes
1385 total minutes of throwing
:star2: thrower: <@U09E44224QG> with 155 minutes
*Team Weekly Progress:* 3% of goal reached",U09BZRB5LMQ,1757776179.833429
1757776183.473289,"*Under 60 minutes:*
<@U08SA14R804> - 5 minutes left
<@U08SA11U9U4> - 15 minutes left
<@U09D72BBN59> - 15 minutes left
<@U09D9SV9821> - 20 minutes left
<@U09DCTQTYGJ> - 30 minutes left
<@U09DB13JAD8> - 30 minutes left
<@U09DC98LVQW> - 35 minutes left
<@U09E49X4YQG> - 40 minutes left
<@U09D9JCTUCV> - 45 minutes left
<@U08SA17NKTN> - 60 minutes left
<@U09D6BCJNJX> - 60 minutes left
<@U09DA8TV091> - 60 minutes left
<@U09DCAD8MSS> - 60 minutes left
<@U09E4RP4LDN> - 60 minutes left
<@U09E6TNLD7D> - 60 minutes left",U09BZRB5LMQ,1757776179.833429
1757423875.808009,Throwers under 60 minutes the week of 09/01-09/07,U09BZRB5LMQ,1757423875.808009
1757423879.957369,None!,U09BZRB5LMQ,1757423875.808009
1757423869.193889,*Leaderboard Update*,U09BZRB5LMQ,1757423869.193889
1757423870.963269,"*Full Throwing Leaderboard*
",U09BZRB5LMQ,1757423869.193889
1757423871.202939,"*Full Workout Leaderboard*
",U09BZRB5LMQ,1757423869.193889
1757423878.976939,*Team Semester Progress:* 0% of goal reached,U09BZRB5LMQ,1757423869.193889
1757423863.521079,"*Weekly Throwing Update - 1 day left!*
Overall Progress: 0/1 reached 60 minutes
0 total minutes of throwing
:star2: thrower: <@U09C3KUMH4L> with 0 minutes
*Team Weekly Progress:* 0% of goal reached",U09BZRB5LMQ,1757423863.521079
1757423866.031359,"*Under 60 minutes:*
<@U09C3KUMH4L> - 60 minutes left",U09BZRB5LMQ,1757423863.521079
1757337408.670619,Throwers under 60 minutes the week of 09/01-09/07,U09BZRB5LMQ,1757337408.670619
1757337412.845459,None!,U09BZRB5LMQ,1757337408.670619
1757337402.406849,*Leaderboard Update*,U09BZRB5LMQ,1757337402.406849
1757337403.850719,"*Full Throwing Leaderboard*
",U09BZRB5LMQ,1757337402.406849
1757337404.071909,"*Full Workout Leaderboard*
",U09BZRB5LMQ,1757337402.406849
1757337409.906679,*Team Semester Progress:* 0% of goal reached,U09BZRB5LMQ,1757337402.406849
1757337395.839899,"*Weekly Throwing Update - 1 day left!*
Overall Progress: 0/1 reached 60 minutes
0 total minutes of throwing
:star2: thrower: <@U09C3KUMH4L> with 0 minutes
*Team Weekly Progress:* 0% of goal reached",U09BZRB5LMQ,1757337395.839899
1757337398.970389,"*Under 60 minutes:*
<@U09C3KUMH4L> - 60 minutes left",U09BZRB5LMQ,1757337395.839899
1757250079.317699,Throwers under 60 minutes the week of 09/01-09/07,U09BZRB5LMQ,1757250079.317699
1757250083.664469,None!,U09BZRB5LMQ,1757250079.317699
1757250071.708629,*Leaderboard Update*,U09BZRB5LMQ,1757250071.708629
1757250073.814669,"*Full Throwing Leaderboard*
*1. Matthew Greenberg* with 60 minutes
",U09BZRB5LMQ,1757250071.708629
1757250074.233919,"*Full Workout Leaderboard*
*1. Matthew Greenberg* with 2.0 points
",U09BZRB5LMQ,1757250071.708629
1757250080.423969,*Team Semester Progress:* 100% of goal reached,U09BZRB5LMQ,1757250071.708629
1757250065.801429,"*Weekly Throwing Update - 1 day left!*
Overall Progress: 1/1 reached 60 minutes
60 total minutes of throwing
:star2: thrower: <@U09C3KUMH4L> with 60 minutes
*Team Weekly Progress:* 100% of goal reached",U09BZRB5LMQ,1757250065.801429
1757250068.409809,*Under 60 minutes:*,U09BZRB5LMQ,1757250065.801429
1757778238.792449,!throw 45 post practice,U09DCAD8MSS,
1757774753.909579,<!channel> Reminder that your 60 minutes of throwing are non negotiable and required,U08SA14R804,
1757774493.467429,"*Weekly Throwing Update - 1 day left!*
Overall Progress: 11/33 reached 60 minutes
965 total minutes of throwing
:star2: thrower: <@U09CY97SZBR> with 60 minutes
*Team Weekly Progress:* 48% of goal reached",U09EDJW5A14,1757774493.467429
1757774494.819259,"*Under 60 minutes:*
<@U08SA14R804> - 5 minutes left
<@U08SA11U9U4> - 15 minutes left
<@U09D72BBN59> - 15 minutes left
<@U09D9SV9821> - 20 minutes left
<@U09DCTQTYGJ> - 30 minutes left
<@U09DB13JAD8> - 30 minutes left
<@U09DC98LVQW> - 35 minutes left
<@U09E49X4YQG> - 40 minutes left
<@U09D9JCTUCV> - 45 minutes left
<@U08S8JU60R0> - 60 minutes left
<@U0973N45S4V> - 60 minutes left
<@U097DSDDKAM> - 60 minutes left
<@U097TN7UCKA> - 60 minutes left
<@U08SA17NKTN> - 60 minutes left
<@U09DA8TV091> - 60 minutes left
<@U09D6BCJNJX> - 60 minutes left
<@U097DV1KD3K> - 60 minutes left
<@U09DCAD8MSS> - 60 minutes left
<@U09E477LV6U> - 60 minutes left
<@U09E4RP4LDN> - 60 minutes left
<@U09E6TNLD7D> - 60 minutes left
<@U09EDJW5A14> - 60 minutes left",U09EDJW5A14,1757774493.467429
1757774678.417969,hardman u gotta lock in,U08SA14R804,1757774493.467429
1757774755.679539,removing the coaches now lmao,U09DCTQTYGJ,1757774493.467429
1757774973.156499,Who’d keller pay off for this ,U09DFCG1PLL,1757774493.467429
1757775193.826709,"Hold on, the captains wanted me to cap the bar graph at 60 mins a person, but that seems to have leaked in to the thrower with most mins.",U09DCTQTYGJ,1757774493.467429
1757777851.850069,Selfies bot gotta lock in,U09D9SV9821,1757774493.467429
1757791691.649709,Yall got to step it up star thrower over here,U09CY97SZBR,1757774493.467429
1757760992.764919,!lift day 3 yday,U09DB13JAD8,
1757730422.530109,Cardio running to be first on Goliath ,U09DC01N2EA,1757730422.530109
1757730464.524069,Can someone make this a slack emoji/sticker please,U09D6BCJNJX,1757730422.530109
1757730467.348129,Goliath had us runnin ,U09E43UKLRE,1757730422.530109
1757730483.731069,Yes <@U09D6BCJNJX> ,U09DC01N2EA,1757730422.530109
1757730541.023489,Added,U09DC01N2EA,1757730422.530109
1757730314.052359,"!cardio run, climbin earlier w/ zeal and camilo",U09DC98LVQW,
1757703828.343979,!lift day 2,U09DGGMTWNA,
1757698269.340299,!recovery also did this army workout recently,U09E6TNLD7D,
1757696586.835399,!gym ,U09DCRQ24PP,
1757694758.291869,!gym,U09DB6PQ350,
